"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"92534",1912,1912,20,3,1,6,7,4,3
"92535",1913,1913,20,3,1,6,7,4,3
"92536",1914,1914,20,3,1,6,7,4,3
"92537",1924,1924,6,3,1,6,7,3,3
"92538",1925,1925,20,3,1,6,7,4,3
"92539",1937,1937,32,1,1,5,5,4,2
"92540",1938,1938,6,3,1,6,7,3,3
"92541",1940,1940,4,2,1,1,1,5,1
"92542",1946,1946,4,2,2,9,1,5,3
"92543",1949,1949,2,1,1,1,1,9,1
"92544",1951,1951,2,2,1,1,1,9,1
"92545",1952,1952,2,2,1,1,1,9,1
"92546",1955,1955,13,2,1,9,7,4,3
"92547",1956,1956,3,3,1,9,3,7,3
"92548",1959,1959,2,2,5,1,1,9,3
"92549",1962,1962,25,2,1,1,1,5,1
"92550",1971,1971,32,1,1,5,5,4,2
"92551",1972,1972,25,2,1,1,1,5,1
"92552",1973,1973,25,2,1,1,1,5,1
"92553",1980,1980,5,2,4,9,1,10,4
"92554",1981,1981,4,2,1,1,1,5,1
"92555",1985,1985,11,3,1,6,7,3,3
"92556",1989,1989,2,2,1,1,1,9,1
"92557",1991,1991,4,2,1,1,1,5,1
"92558",1994,1994,11,3,1,6,7,3,3
"92559",1072,1072,6,2,1,1,5,3,3
"92560",1117,1117,4,2,4,1,1,5,1
"92561",1136,1136,18,2,1,1,1,5,1
"92562",1137,1137,18,2,1,1,1,5,1
"92563",1192,1192,18,2,1,1,1,5,1
"92564",1197,1197,10,1,4,1,3,10,3
"92565",1210,1210,1,1,2,9,3,7,3
"92566",1260,1260,2,2,1,9,1,9,1
"92567",1278,1278,12,1,1,5,3,2,2
"92568",1301,1301,19,2,4,9,1,7,1
"92569",1319,1319,2,2,1,1,1,9,1
"92570",1343,1343,2,2,4,9,1,9,1
"92571",1349,1349,13,1,1,9,3,4,3
"92572",1426,1426,18,2,1,1,1,5,1
"92573",1430,1430,18,2,1,9,1,5,1
"92574",1439,1439,18,2,1,1,1,5,1
"92575",1442,1442,15,2,1,1,3,8,3
"92576",1465,1465,4,2,4,1,1,5,1
"92577",1508,1508,18,2,1,1,1,5,1
"92578",1546,1546,8,1,4,1,1,2,2
"92579",1551,1551,4,1,4,8,1,5,1
"92580",1555,1555,18,2,1,1,1,5,1
"92581",1557,1557,13,2,1,8,3,4,3
"92582",1634,1634,9,2,1,1,1,5,1
"92583",1640,1640,18,2,1,9,1,5,1
"92584",1648,1648,18,2,1,1,1,5,1
"92585",1656,1656,18,2,1,1,1,5,1
"92586",1660,1660,13,2,4,9,1,4,3
"92587",1670,1670,4,2,4,1,1,5,1
"92588",1679,1679,4,2,4,1,1,5,1
"92589",1699,1699,18,2,1,1,1,5,1
"92590",1716,1716,1,1,3,9,4,1,3
"92591",1725,1725,18,2,1,1,1,5,1
"92592",1737,1737,1,1,2,8,3,7,3
"92593",1754,1754,2,2,1,1,1,9,1
"92594",1784,1784,18,1,1,9,1,5,1
"92595",1785,1785,9,2,1,1,1,5,1
"92596",1831,1831,18,2,1,1,1,5,1
"92597",1851,1851,2,1,2,9,1,9,3
"92598",1891,1891,2,2,3,9,1,5,1
"92599",1895,1895,2,2,1,9,1,9,1
"92600",1906,1906,18,2,4,1,1,5,1
"92601",1908,1908,2,2,4,1,1,5,1
"92602",1932,1932,18,2,1,1,1,5,1
"92603",1965,1965,18,2,1,1,1,5,1
"92604",1974,1974,18,2,1,1,1,5,1
"92605",1019,1019,2,2,1,1,1,9,1
"92606",1020,1020,2,2,1,1,1,9,1
"92607",1021,1021,2,2,5,1,1,9,1
"92608",1038,1038,2,2,4,1,1,9,1
"92609",1040,1040,2,2,1,1,1,9,3
"92610",1042,1042,2,2,1,1,1,9,1
"92611",1064,1064,2,2,1,1,1,9,1
"92612",1095,1095,2,2,1,1,1,9,1
"92613",1099,1099,1,1,5,1,1,7,3
"92614",1133,1133,2,2,1,1,1,9,1
"92615",1134,1134,2,2,1,1,1,9,1
"92616",1161,1161,2,1,2,9,1,9,1
"92617",1165,1165,2,2,5,1,1,9,1
"92618",1196,1196,2,2,1,9,1,9,1
"92619",1219,1219,2,2,5,1,1,9,1
"92620",1240,1240,2,2,1,1,1,9,1
"92621",1255,1255,2,2,1,1,1,9,1
"92622",1260,1260,2,2,1,9,1,9,1
"92623",1292,1292,2,2,1,1,1,9,1
"92624",1311,1311,2,2,1,1,1,9,1
"92625",1319,1319,2,2,1,1,1,9,1
"92626",1336,1336,2,1,1,1,1,9,1
"92627",1343,1343,2,2,4,9,1,9,1
"92628",1361,1361,2,1,1,1,1,9,1
"92629",1367,1367,2,2,1,1,1,9,1
"92630",1436,1436,2,1,1,9,1,9,1
"92631",1461,1461,2,2,1,1,1,9,1
"92632",1462,1462,2,2,1,1,1,9,1
"92633",1485,1485,2,2,1,9,1,7,3
"92634",1492,1492,2,2,1,1,1,9,1
"92635",1500,1500,2,2,1,1,1,9,1
"92636",1521,1521,2,2,1,1,1,9,1
"92637",1549,1549,2,2,1,1,1,9,1
"92638",1582,1582,2,2,1,1,1,9,1
"92639",1593,1593,2,2,1,1,1,9,1
"92640",1600,1600,2,2,1,1,1,9,3
"92641",1614,1614,2,1,4,9,1,9,3
"92642",1624,1624,2,2,4,1,1,9,1
"92643",1639,1639,2,2,1,1,1,9,2
"92644",1643,1643,2,2,1,1,1,9,1
"92645",1657,1657,2,2,1,1,1,9,3
"92646",1689,1689,2,2,5,1,1,9,1
"92647",1695,1695,2,2,1,1,1,9,1
"92648",1727,1727,2,2,1,1,1,9,1
"92649",1732,1732,2,2,1,1,1,9,1
"92650",1754,1754,2,2,1,1,1,9,1
"92651",1774,1774,2,2,1,1,1,9,1
"92652",1787,1787,2,2,1,1,1,9,1
"92653",1793,1793,2,2,1,1,1,9,1
"92654",1804,1804,2,2,1,9,1,9,1
"92655",1846,1846,2,2,5,1,1,9,1
"92656",1851,1851,2,1,2,9,1,9,3
"92657",1862,1862,2,2,1,1,1,9,1
"92658",1866,1866,2,2,1,1,1,9,1
"92659",1891,1891,2,2,3,9,1,5,1
"92660",1895,1895,2,2,1,9,1,9,1
"92661",1908,1908,2,2,4,1,1,5,1
"92662",1949,1949,2,1,1,1,1,9,1
"92663",1951,1951,2,2,1,1,1,9,1
"92664",1952,1952,2,2,1,1,1,9,1
"92665",1959,1959,2,2,5,1,1,9,3
"92666",1989,1989,2,2,1,1,1,9,1
"92667",1020,1020,2,2,1,1,1,9,1
"92668",1112,1112,13,3,1,6,7,4,3
"92669",1183,1183,13,3,1,6,7,4,3
"92670",1287,1287,13,3,1,6,7,4,3
"92671",1349,1349,13,1,1,9,3,4,3
"92672",1357,1357,13,3,1,6,3,4,3
"92673",1520,1520,13,3,1,6,7,4,3
"92674",1557,1557,13,2,1,8,3,4,3
"92675",1568,1568,11,3,1,6,7,3,3
"92676",1571,1571,13,3,1,6,7,4,3
"92677",1603,1603,13,3,1,6,7,4,3
"92678",1658,1658,21,1,1,5,7,4,2
"92679",1659,1659,13,3,1,6,7,4,3
"92680",1660,1660,13,2,4,9,1,4,3
"92681",1669,1669,13,3,1,6,7,4,3
"92682",1737,1737,1,1,2,8,3,7,3
"92683",1740,1740,13,3,1,6,7,4,3
"92684",1742,1742,13,3,1,6,7,4,3
"92685",1748,1748,13,3,1,6,7,4,3
"92686",1749,1749,1,1,1,8,3,10,3
"92687",1805,1805,1,3,1,9,4,3,3
"92688",1809,1809,13,3,1,6,7,4,3
"92689",1847,1847,1,1,4,9,3,10,3
"92690",1924,1924,6,3,1,6,7,3,3
"92691",1928,1928,13,3,1,6,7,4,3
"92692",1955,1955,13,2,1,9,7,4,3
"92693",1967,1967,13,2,1,7,3,4,3
"92694",1988,1988,13,3,1,6,7,4,3
"92695",1995,1995,13,3,1,6,7,4,3
"92696",1020,1020,2,2,1,1,1,9,1
"92697",1021,1021,2,2,5,1,1,9,1
"92698",1038,1038,2,2,4,1,1,9,1
"92699",1040,1040,2,2,1,1,1,9,3
"92700",1042,1042,2,2,1,1,1,9,1
"92701",1052,1052,6,3,6,9,4,3,3
"92702",1057,1057,6,3,1,6,5,3,3
"92703",1064,1064,2,2,1,1,1,9,1
"92704",1072,1072,6,2,1,1,5,3,3
"92705",1073,1073,6,3,1,6,5,3,3
"92706",1089,1089,6,3,1,6,5,3,3
"92707",1095,1095,2,2,1,1,1,9,1
"92708",1099,1099,1,1,5,1,1,7,3
"92709",1120,1120,6,3,1,6,5,3,3
"92710",1125,1125,6,3,1,9,5,3,3
"92711",1130,1130,6,3,1,5,5,3,3
"92712",1133,1133,2,2,1,1,1,9,1
"92713",1134,1134,2,2,1,1,1,9,1
"92714",1161,1161,2,1,2,9,1,9,1
"92715",1165,1165,2,2,5,1,1,9,1
"92716",1175,1175,5,3,2,9,5,3,4
"92717",1196,1196,2,2,1,9,1,9,1
"92718",1219,1219,2,2,5,1,1,9,1
"92719",1228,1228,6,3,1,9,3,3,3
"92720",1240,1240,2,2,1,1,1,9,1
"92721",1255,1255,2,2,1,1,1,9,1
"92722",1260,1260,2,2,1,9,1,9,1
"92723",1280,1280,6,3,1,8,4,3,3
"92724",1281,1281,6,3,1,9,5,3,3
"92725",1292,1292,2,2,1,1,1,9,1
"92726",1305,1305,6,3,1,6,5,3,3
"92727",1311,1311,2,2,1,1,1,9,1
"92728",1319,1319,2,2,1,1,1,9,1
"92729",1323,1323,6,3,1,6,5,3,3
"92730",1335,1335,6,3,1,6,5,3,3
"92731",1336,1336,2,1,1,1,1,9,1
"92732",1343,1343,2,2,4,9,1,9,1
"92733",1352,1352,6,3,1,6,5,3,3
"92734",1361,1361,2,1,1,1,1,9,1
"92735",1367,1367,2,2,1,1,1,9,1
"92736",1410,1410,6,3,1,6,7,3,3
"92737",1436,1436,2,1,1,9,1,9,1
"92738",1461,1461,2,2,1,1,1,9,1
"92739",1462,1462,2,2,1,1,1,9,1
"92740",1483,1483,6,3,1,6,5,3,3
"92741",1485,1485,2,2,1,9,1,7,3
"92742",1490,1490,6,3,1,6,5,3,3
"92743",1492,1492,2,2,1,1,1,9,1
"92744",1500,1500,2,2,1,1,1,9,1
"92745",1510,1510,6,1,1,5,5,3,3
"92746",1517,1517,6,3,1,6,5,3,3
"92747",1521,1521,2,2,1,1,1,9,1
"92748",1543,1543,6,3,1,6,5,3,3
"92749",1549,1549,2,2,1,1,1,9,1
"92750",1577,1577,6,3,1,6,7,3,3
"92751",1579,1579,6,3,1,6,5,3,3
"92752",1582,1582,2,2,1,1,1,9,1
"92753",1593,1593,2,2,1,1,1,9,1
"92754",1599,1599,6,3,1,8,4,1,3
"92755",1600,1600,2,2,1,1,1,9,3
"92756",1614,1614,2,1,4,9,1,9,3
"92757",1622,1622,3,1,3,9,4,3,3
"92758",1624,1624,2,2,4,1,1,9,1
"92759",1639,1639,2,2,1,1,1,9,2
"92760",1643,1643,2,2,1,1,1,9,1
"92761",1650,1650,6,3,1,6,5,3,3
"92762",1657,1657,2,2,1,1,1,9,3
"92763",1683,1683,6,3,1,6,5,3,3
"92764",1689,1689,2,2,5,1,1,9,1
"92765",1695,1695,2,2,1,1,1,9,1
"92766",1709,1709,6,3,1,6,5,3,3
"92767",1727,1727,2,2,1,1,1,9,1
"92768",1732,1732,2,2,1,1,1,9,1
"92769",1754,1754,2,2,1,1,1,9,1
"92770",1757,1757,6,3,1,6,5,3,3
"92771",1774,1774,2,2,1,1,1,9,1
"92772",1787,1787,2,2,1,1,1,9,1
"92773",1793,1793,2,2,1,1,1,9,1
"92774",1804,1804,2,2,1,9,1,9,1
"92775",1805,1805,1,3,1,9,4,3,3
"92776",1830,1830,6,3,1,6,5,3,3
"92777",1846,1846,2,2,5,1,1,9,1
"92778",1848,1848,6,3,1,6,5,3,3
"92779",1851,1851,2,1,2,9,1,9,3
"92780",1852,1852,6,1,1,6,7,3,3
"92781",1862,1862,2,2,1,1,1,9,1
"92782",1866,1866,2,2,1,1,1,9,1
"92783",1891,1891,2,2,3,9,1,5,1
"92784",1895,1895,2,2,1,9,1,9,1
"92785",1897,1897,6,3,1,6,3,3,3
"92786",1898,1898,3,3,2,9,3,3,3
"92787",1908,1908,2,2,4,1,1,5,1
"92788",1924,1924,6,3,1,6,7,3,3
"92789",1938,1938,6,3,1,6,7,3,3
"92790",1939,1939,6,3,1,6,5,3,3
"92791",1949,1949,2,1,1,1,1,9,1
"92792",1951,1951,2,2,1,1,1,9,1
"92793",1952,1952,2,2,1,1,1,9,1
"92794",1959,1959,2,2,5,1,1,9,3
"92795",1983,1983,6,3,1,8,4,1,3
"92796",1986,1986,6,3,1,6,5,3,3
"92797",1989,1989,2,2,1,1,1,9,1
"92798",1990,1990,6,3,1,6,5,3,3
"92799",1021,1021,2,2,5,1,1,9,1
"92800",1032,1032,1,6,1,8,4,1,5
"92801",1038,1038,2,2,4,1,1,9,1
"92802",1040,1040,2,2,1,1,1,9,3
"92803",1042,1042,2,2,1,1,1,9,1
"92804",1064,1064,2,2,1,1,1,9,1
"92805",1093,1093,1,6,1,8,4,1,5
"92806",1095,1095,2,2,1,1,1,9,1
"92807",1099,1099,1,1,5,1,1,7,3
"92808",1112,1112,13,3,1,6,7,4,3
"92809",1133,1133,2,2,1,1,1,9,1
"92810",1134,1134,2,2,1,1,1,9,1
"92811",1146,1146,1,1,3,8,4,1,5
"92812",1161,1161,2,1,2,9,1,9,1
"92813",1165,1165,2,2,5,1,1,9,1
"92814",1183,1183,13,3,1,6,7,4,3
"92815",1196,1196,2,2,1,9,1,9,1
"92816",1206,1206,1,6,1,8,4,1,5
"92817",1209,1209,1,6,1,8,4,1,5
"92818",1219,1219,2,2,5,1,1,9,1
"92819",1234,1234,1,6,3,8,4,1,5
"92820",1240,1240,2,2,1,1,1,9,1
"92821",1255,1255,2,2,1,1,1,9,1
"92822",1260,1260,2,2,1,9,1,9,1
"92823",1273,1273,1,2,1,8,4,1,3
"92824",1283,1283,7,1,1,8,3,3,3
"92825",1287,1287,13,3,1,6,7,4,3
"92826",1292,1292,2,2,1,1,1,9,1
"92827",1295,1295,1,6,1,8,4,1,5
"92828",1311,1311,2,2,1,1,1,9,1
"92829",1317,1317,1,6,1,8,4,1,5
"92830",1319,1319,2,2,1,1,1,9,1
"92831",1321,1321,1,1,3,8,4,1,3
"92832",1332,1332,3,1,1,9,3,7,3
"92833",1336,1336,2,1,1,1,1,9,1
"92834",1343,1343,2,2,4,9,1,9,1
"92835",1349,1349,13,1,1,9,3,4,3
"92836",1357,1357,13,3,1,6,3,4,3
"92837",1361,1361,2,1,1,1,1,9,1
"92838",1367,1367,2,2,1,1,1,9,1
"92839",1368,1368,1,6,1,8,4,1,5
"92840",1379,1379,1,6,1,8,4,1,5
"92841",1392,1392,1,6,1,8,4,1,5
"92842",1396,1396,1,6,6,8,4,1,5
"92843",1397,1397,1,6,1,8,4,1,5
"92844",1432,1432,21,1,1,8,4,1,2
"92845",1436,1436,2,1,1,9,1,9,1
"92846",1461,1461,2,2,1,1,1,9,1
"92847",1462,1462,2,2,1,1,1,9,1
"92848",1485,1485,2,2,1,9,1,7,3
"92849",1492,1492,2,2,1,1,1,9,1
"92850",1500,1500,2,2,1,1,1,9,1
"92851",1512,1512,1,1,2,9,4,7,3
"92852",1520,1520,13,3,1,6,7,4,3
"92853",1521,1521,2,2,1,1,1,9,1
"92854",1549,1549,2,2,1,1,1,9,1
"92855",1557,1557,13,2,1,8,3,4,3
"92856",1562,1562,1,6,1,8,4,1,5
"92857",1563,1563,1,6,6,8,4,1,5
"92858",1567,1567,1,6,1,8,4,1,5
"92859",1568,1568,11,3,1,6,7,3,3
"92860",1571,1571,13,3,1,6,7,4,3
"92861",1582,1582,2,2,1,1,1,9,1
"92862",1593,1593,2,2,1,1,1,9,1
"92863",1599,1599,6,3,1,8,4,1,3
"92864",1600,1600,2,2,1,1,1,9,3
"92865",1603,1603,13,3,1,6,7,4,3
"92866",1614,1614,2,1,4,9,1,9,3
"92867",1624,1624,2,2,4,1,1,9,1
"92868",1639,1639,2,2,1,1,1,9,2
"92869",1643,1643,2,2,1,1,1,9,1
"92870",1657,1657,2,2,1,1,1,9,3
"92871",1658,1658,21,1,1,5,7,4,2
"92872",1659,1659,13,3,1,6,7,4,3
"92873",1660,1660,13,2,4,9,1,4,3
"92874",1668,1668,1,2,1,8,4,5,3
"92875",1669,1669,13,3,1,6,7,4,3
"92876",1674,1674,1,6,1,8,4,1,5
"92877",1689,1689,2,2,5,1,1,9,1
"92878",1695,1695,2,2,1,1,1,9,1
"92879",1716,1716,1,1,3,9,4,1,3
"92880",1727,1727,2,2,1,1,1,9,1
"92881",1732,1732,2,2,1,1,1,9,1
"92882",1737,1737,1,1,2,8,3,7,3
"92883",1740,1740,13,3,1,6,7,4,3
"92884",1742,1742,13,3,1,6,7,4,3
"92885",1748,1748,13,3,1,6,7,4,3
"92886",1749,1749,1,1,1,8,3,10,3
"92887",1754,1754,2,2,1,1,1,9,1
"92888",1763,1763,1,6,3,8,4,1,5
"92889",1774,1774,2,2,1,1,1,9,1
"92890",1787,1787,2,2,1,1,1,9,1
"92891",1793,1793,2,2,1,1,1,9,1
"92892",1797,1797,1,6,1,8,4,1,5
"92893",1804,1804,2,2,1,9,1,9,1
"92894",1805,1805,1,3,1,9,4,3,3
"92895",1809,1809,13,3,1,6,7,4,3
"92896",1846,1846,2,2,5,1,1,9,1
"92897",1847,1847,1,1,4,9,3,10,3
"92898",1851,1851,2,1,2,9,1,9,3
"92899",1862,1862,2,2,1,1,1,9,1
"92900",1866,1866,2,2,1,1,1,9,1
"92901",1891,1891,2,2,3,9,1,5,1
"92902",1895,1895,2,2,1,9,1,9,1
"92903",1898,1898,3,3,2,9,3,3,3
"92904",1908,1908,2,2,4,1,1,5,1
"92905",1924,1924,6,3,1,6,7,3,3
"92906",1928,1928,13,3,1,6,7,4,3
"92907",1933,1933,1,6,1,8,3,10,5
"92908",1949,1949,2,1,1,1,1,9,1
"92909",1951,1951,2,2,1,1,1,9,1
"92910",1952,1952,2,2,1,1,1,9,1
"92911",1955,1955,13,2,1,9,7,4,3
"92912",1959,1959,2,2,5,1,1,9,3
"92913",1967,1967,13,2,1,7,3,4,3
"92914",1983,1983,6,3,1,8,4,1,3
"92915",1988,1988,13,3,1,6,7,4,3
"92916",1989,1989,2,2,1,1,1,9,1
"92917",1995,1995,13,3,1,6,7,4,3
"92918",1038,1038,2,2,4,1,1,9,1
"92919",1040,1040,2,2,1,1,1,9,3
"92920",1042,1042,2,2,1,1,1,9,1
"92921",1064,1064,2,2,1,1,1,9,1
"92922",1095,1095,2,2,1,1,1,9,1
"92923",1099,1099,1,1,5,1,1,7,3
"92924",1133,1133,2,2,1,1,1,9,1
"92925",1134,1134,2,2,1,1,1,9,1
"92926",1161,1161,2,1,2,9,1,9,1
"92927",1165,1165,2,2,5,1,1,9,1
"92928",1196,1196,2,2,1,9,1,9,1
"92929",1219,1219,2,2,5,1,1,9,1
"92930",1240,1240,2,2,1,1,1,9,1
"92931",1255,1255,2,2,1,1,1,9,1
"92932",1260,1260,2,2,1,9,1,9,1
"92933",1292,1292,2,2,1,1,1,9,1
"92934",1311,1311,2,2,1,1,1,9,1
"92935",1319,1319,2,2,1,1,1,9,1
"92936",1336,1336,2,1,1,1,1,9,1
"92937",1343,1343,2,2,4,9,1,9,1
"92938",1361,1361,2,1,1,1,1,9,1
"92939",1367,1367,2,2,1,1,1,9,1
"92940",1436,1436,2,1,1,9,1,9,1
"92941",1461,1461,2,2,1,1,1,9,1
"92942",1462,1462,2,2,1,1,1,9,1
"92943",1485,1485,2,2,1,9,1,7,3
"92944",1492,1492,2,2,1,1,1,9,1
"92945",1500,1500,2,2,1,1,1,9,1
"92946",1521,1521,2,2,1,1,1,9,1
"92947",1549,1549,2,2,1,1,1,9,1
"92948",1582,1582,2,2,1,1,1,9,1
"92949",1593,1593,2,2,1,1,1,9,1
"92950",1600,1600,2,2,1,1,1,9,3
"92951",1614,1614,2,1,4,9,1,9,3
"92952",1624,1624,2,2,4,1,1,9,1
"92953",1639,1639,2,2,1,1,1,9,2
"92954",1643,1643,2,2,1,1,1,9,1
"92955",1657,1657,2,2,1,1,1,9,3
"92956",1689,1689,2,2,5,1,1,9,1
"92957",1695,1695,2,2,1,1,1,9,1
"92958",1727,1727,2,2,1,1,1,9,1
"92959",1732,1732,2,2,1,1,1,9,1
"92960",1754,1754,2,2,1,1,1,9,1
"92961",1774,1774,2,2,1,1,1,9,1
"92962",1787,1787,2,2,1,1,1,9,1
"92963",1793,1793,2,2,1,1,1,9,1
"92964",1804,1804,2,2,1,9,1,9,1
"92965",1846,1846,2,2,5,1,1,9,1
"92966",1851,1851,2,1,2,9,1,9,3
"92967",1862,1862,2,2,1,1,1,9,1
"92968",1866,1866,2,2,1,1,1,9,1
"92969",1891,1891,2,2,3,9,1,5,1
"92970",1895,1895,2,2,1,9,1,9,1
"92971",1908,1908,2,2,4,1,1,5,1
"92972",1949,1949,2,1,1,1,1,9,1
"92973",1951,1951,2,2,1,1,1,9,1
"92974",1952,1952,2,2,1,1,1,9,1
"92975",1959,1959,2,2,5,1,1,9,3
"92976",1989,1989,2,2,1,1,1,9,1
"92977",1035,1035,21,1,1,9,4,4,2
"92978",1082,1082,21,1,1,5,2,4,7
"92979",1122,1122,21,1,1,8,4,4,2
"92980",1138,1138,21,1,1,5,2,4,7
"92981",1212,1212,21,1,1,5,2,4,7
"92982",1213,1213,21,1,1,5,2,4,7
"92983",1374,1374,21,1,1,5,2,4,7
"92984",1432,1432,21,1,1,8,4,1,2
"92985",1527,1527,21,1,1,5,2,4,7
"92986",1530,1530,16,1,1,9,3,7,2
"92987",1610,1610,17,1,1,5,3,11,2
"92988",1658,1658,21,1,1,5,7,4,2
"92989",1661,1661,21,1,1,5,2,4,7
"92990",1814,1814,21,1,1,5,2,4,7
"92991",1870,1870,21,1,1,5,2,4,7
"92992",1881,1881,21,1,1,5,2,4,7
"92993",1936,1936,21,1,1,5,2,4,7
"92994",1960,1960,21,1,1,5,2,4,7
"92995",1977,1977,21,1,1,5,2,4,7
"92996",1029,1029,1,6,1,8,3,10,5
"92997",1050,1050,1,1,1,8,3,10,5
"92998",1056,1056,1,6,1,8,3,10,5
"92999",1084,1084,1,4,1,9,3,10,5
"93000",1099,1099,1,1,5,1,1,7,3
"93001",1103,1103,1,4,1,8,3,10,5
"93002",1161,1161,2,1,2,9,1,9,1
"93003",1197,1197,10,1,4,1,3,10,3
"93004",1210,1210,1,1,2,9,3,7,3
"93005",1261,1261,1,6,1,8,3,10,5
"93006",1263,1263,1,6,3,8,4,10,5
"93007",1279,1279,1,6,1,8,3,10,5
"93008",1284,1284,1,6,1,8,3,10,5
"93009",1325,1325,8,1,1,9,3,10,2
"93010",1327,1327,1,6,1,8,3,10,5
"93011",1339,1339,1,6,1,8,3,10,5
"93012",1385,1385,1,1,1,9,5,10,3
"93013",1387,1387,1,6,1,8,3,10,5
"93014",1393,1393,1,6,1,8,3,10,5
"93015",1398,1398,1,6,1,8,3,10,5
"93016",1399,1399,1,6,1,8,3,10,5
"93017",1451,1451,1,6,1,8,3,10,5
"93018",1452,1452,1,6,1,8,3,10,5
"93019",1501,1501,1,2,1,9,3,10,3
"93020",1509,1509,1,3,2,9,3,10,2
"93021",1551,1551,4,1,4,8,1,5,1
"93022",1563,1563,1,6,6,8,4,1,5
"93023",1632,1632,1,6,1,8,3,10,5
"93024",1657,1657,2,2,1,1,1,9,3
"93025",1684,1684,15,4,1,9,3,10,3
"93026",1693,1693,1,1,1,9,3,10,5
"93027",1706,1706,1,6,1,8,3,10,5
"93028",1737,1737,1,1,2,8,3,7,3
"93029",1747,1747,1,6,1,8,3,10,5
"93030",1749,1749,1,1,1,8,3,10,3
"93031",1774,1774,2,2,1,1,1,9,1
"93032",1792,1792,1,6,3,8,3,10,5
"93033",1805,1805,1,3,1,9,4,3,3
"93034",1815,1815,1,6,1,8,3,10,5
"93035",1829,1829,1,6,3,8,4,10,5
"93036",1847,1847,1,1,4,9,3,10,3
"93037",1896,1896,1,6,1,8,3,10,5
"93038",1933,1933,1,6,1,8,3,10,5
"93039",1025,1025,1,1,1,9,4,1,5
"93040",1030,1030,27,1,1,6,3,6,3
"93041",1033,1033,3,3,1,9,3,7,3
"93042",1036,1036,22,1,1,5,6,7,2
"93043",1038,1038,2,2,4,1,1,9,1
"93044",1043,1043,7,2,1,1,3,3,3
"93045",1052,1052,6,3,6,9,4,3,3
"93046",1053,1053,3,3,2,9,3,7,3
"93047",1058,1058,15,4,1,2,2,8,3
"93048",1059,1059,12,4,1,9,2,2,2
"93049",1066,1066,16,3,1,6,3,7,3
"93050",1074,1074,25,2,1,1,1,5,1
"93051",1076,1076,40,4,1,9,2,5,2
"93052",1078,1078,15,4,1,2,2,8,3
"93053",1079,1079,15,3,1,9,2,8,3
"93054",1092,1092,7,3,1,6,7,3,8
"93055",1099,1099,1,1,5,1,1,7,3
"93056",1100,1100,4,2,6,8,1,5,1
"93057",1104,1104,40,4,1,9,2,5,2
"93058",1107,1107,25,2,1,9,1,5,1
"93059",1118,1118,25,2,1,1,1,5,1
"93060",1119,1119,15,4,1,2,2,8,3
"93061",1121,1121,3,3,1,9,3,7,3
"93062",1128,1128,5,1,2,9,4,1,3
"93063",1129,1129,15,4,1,2,2,8,3
"93064",1132,1132,15,4,1,5,2,8,2
"93065",1144,1144,15,4,1,2,2,8,3
"93066",1146,1146,1,1,3,8,4,1,5
"93067",1156,1156,1,6,1,8,4,1,5
"93068",1158,1158,1,6,1,8,4,1,5
"93069",1163,1163,15,1,1,5,2,8,3
"93070",1180,1180,7,3,1,6,7,3,8
"93071",1182,1182,16,3,1,6,3,7,3
"93072",1186,1186,1,6,1,8,4,1,5
"93073",1188,1188,15,4,1,2,2,8,3
"93074",1194,1194,40,4,1,9,2,5,2
"93075",1197,1197,10,1,4,1,3,10,3
"93076",1199,1199,4,2,1,9,2,5,3
"93077",1200,1200,3,3,2,9,3,7,3
"93078",1210,1210,1,1,2,9,3,7,3
"93079",1217,1217,16,3,1,6,3,7,3
"93080",1219,1219,2,2,5,1,1,9,1
"93081",1228,1228,6,3,1,9,3,3,3
"93082",1239,1239,1,2,1,8,1,1,3
"93083",1247,1247,16,3,1,6,3,7,3
"93084",1253,1253,3,1,2,9,3,7,3
"93085",1259,1259,7,3,1,6,7,3,8
"93086",1263,1263,1,6,3,8,4,10,5
"93087",1266,1266,4,2,4,1,1,5,1
"93088",1267,1267,15,4,1,2,2,8,3
"93089",1268,1268,16,3,1,6,3,7,3
"93090",1272,1272,30,1,1,5,2,1,2
"93091",1273,1273,1,2,1,8,4,1,3
"93092",1274,1274,16,1,1,8,3,7,3
"93093",1278,1278,12,1,1,5,3,2,2
"93094",1283,1283,7,1,1,8,3,3,3
"93095",1299,1299,11,3,1,8,3,3,3
"93096",1303,1303,40,4,1,9,2,5,2
"93097",1304,1304,3,3,2,9,3,7,3
"93098",1307,1307,1,6,1,8,4,1,5
"93099",1308,1308,16,3,1,6,3,7,3
"93100",1309,1309,16,3,1,6,3,7,3
"93101",1313,1313,30,1,1,5,2,1,2
"93102",1321,1321,1,1,3,8,4,1,3
"93103",1322,1322,19,2,4,9,3,7,3
"93104",1325,1325,8,1,1,9,3,10,2
"93105",1332,1332,3,1,1,9,3,7,3
"93106",1343,1343,2,2,4,9,1,9,1
"93107",1349,1349,13,1,1,9,3,4,3
"93108",1351,1351,7,3,1,6,7,3,8
"93109",1354,1354,16,3,1,5,3,7,3
"93110",1356,1356,30,1,1,5,2,1,2
"93111",1357,1357,13,3,1,6,3,4,3
"93112",1361,1361,2,1,1,1,1,9,1
"93113",1363,1363,22,1,1,9,4,7,3
"93114",1377,1377,3,2,1,9,3,7,3
"93115",1378,1378,7,3,1,6,7,3,8
