"","V1","V2","V3"
"42883",678,973,1
"42884",678,987,3
"42885",678,990,1
"42886",678,992,2
"42887",678,995,2
"42888",678,996,1
"42889",678,1005,3
"42890",678,1021,1
"42891",678,1023,1
"42892",678,1028,2
"42893",678,1033,1
"42894",678,1035,1
"42895",678,1040,3
"42896",678,1067,2
"42897",678,1088,2
"42898",679,680,1
"42899",679,681,2
"42900",679,699,1
"42901",679,700,1
"42902",679,726,1
"42903",679,745,1
"42904",679,748,1
"42905",679,756,1
"42906",679,765,2
"42907",679,767,3
"42908",679,773,1
"42909",679,814,1
"42910",679,818,1
"42911",679,839,4
"42912",679,845,6
"42913",679,849,1
"42914",679,856,1
"42915",679,863,1
"42916",679,868,1
"42917",679,886,1
"42918",679,889,1
"42919",679,913,1
"42920",679,936,3
"42921",679,940,1
"42922",679,945,1
"42923",679,961,1
"42924",679,977,1
"42925",679,993,1
"42926",679,995,1
"42927",679,1024,1
"42928",679,1037,1
"42929",679,1047,1
"42930",679,1060,1
"42931",679,1061,1
"42932",679,1063,1
"42933",679,1075,1
"42934",680,681,1
"42935",680,699,1
"42936",680,700,1
"42937",680,726,1
"42938",680,745,1
"42939",680,748,1
"42940",680,756,1
"42941",680,765,2
"42942",680,767,2
"42943",680,814,1
"42944",680,818,1
"42945",680,839,3
"42946",680,845,6
"42947",680,849,1
"42948",680,856,1
"42949",680,868,1
"42950",680,889,1
"42951",680,913,1
"42952",680,936,3
"42953",680,940,1
"42954",680,961,1
"42955",680,993,1
"42956",680,995,1
"42957",680,1024,1
"42958",680,1037,1
"42959",680,1063,1
"42960",680,1075,1
"42961",681,682,1
"42962",681,683,2
"42963",681,684,4
"42964",681,686,1
"42965",681,687,1
"42966",681,689,2
"42967",681,691,3
"42968",681,692,6
"42969",681,693,1
"42970",681,694,4
"42971",681,697,3
"42972",681,700,1
"42973",681,702,3
"42974",681,703,1
"42975",681,705,3
"42976",681,706,7
"42977",681,707,3
"42978",681,708,1
"42979",681,709,3
"42980",681,711,3
"42981",681,715,1
"42982",681,716,1
"42983",681,717,3
"42984",681,721,2
"42985",681,722,3
"42986",681,723,14
"42987",681,725,1
"42988",681,726,1
"42989",681,727,1
"42990",681,728,1
"42991",681,730,1
"42992",681,739,2
"42993",681,741,1
"42994",681,744,1
"42995",681,746,4
"42996",681,747,1
"42997",681,748,27
"42998",681,750,1
"42999",681,751,1
"43000",681,753,1
"43001",681,756,1
"43002",681,759,4
"43003",681,760,2
"43004",681,761,1
"43005",681,762,1
"43006",681,765,4
"43007",681,767,5
"43008",681,769,1
"43009",681,770,3
"43010",681,771,2
"43011",681,772,5
"43012",681,773,10
"43013",681,775,4
"43014",681,776,1
"43015",681,777,1
"43016",681,782,6
"43017",681,786,1
"43018",681,787,1
"43019",681,788,1
"43020",681,789,2
"43021",681,790,1
"43022",681,791,1
"43023",681,792,1
"43024",681,793,1
"43025",681,795,3
"43026",681,798,4
"43027",681,800,1
"43028",681,802,2
"43029",681,805,2
"43030",681,808,2
"43031",681,810,1
"43032",681,814,1
"43033",681,815,3
"43034",681,816,4
"43035",681,818,1
"43036",681,819,3
"43037",681,824,1
"43038",681,825,1
"43039",681,831,8
"43040",681,832,2
"43041",681,839,17
"43042",681,843,1
"43043",681,844,4
"43044",681,845,6
"43045",681,846,3
"43046",681,847,1
"43047",681,849,2
"43048",681,852,1
"43049",681,854,10
"43050",681,856,1
"43051",681,858,1
"43052",681,859,1
"43053",681,860,2
"43054",681,862,1
"43055",681,865,1
"43056",681,866,2
"43057",681,867,1
"43058",681,868,1
"43059",681,869,3
"43060",681,870,2
"43061",681,871,2
"43062",681,872,7
"43063",681,873,2
"43064",681,874,5
"43065",681,875,3
"43066",681,878,2
"43067",681,881,1
"43068",681,884,3
"43069",681,885,3
"43070",681,886,1
"43071",681,887,1
"43072",681,888,4
"43073",681,889,1
"43074",681,891,1
"43075",681,893,2
"43076",681,894,2
"43077",681,895,1
"43078",681,897,1
"43079",681,898,2
"43080",681,903,2
"43081",681,905,1
"43082",681,907,2
"43083",681,909,4
"43084",681,910,3
"43085",681,911,1
"43086",681,912,2
"43087",681,913,1
"43088",681,915,1
"43089",681,921,1
"43090",681,924,3
"43091",681,925,4
"43092",681,926,1
"43093",681,928,1
"43094",681,929,2
"43095",681,930,1
"43096",681,931,1
"43097",681,932,2
"43098",681,935,1
"43099",681,936,12
"43100",681,938,5
"43101",681,939,3
"43102",681,940,23
"43103",681,944,3
"43104",681,945,1
"43105",681,946,1
"43106",681,949,1
"43107",681,950,3
"43108",681,953,2
"43109",681,955,2
"43110",681,957,3
"43111",681,958,1
"43112",681,959,1
"43113",681,961,1
"43114",681,963,2
"43115",681,964,3
"43116",681,967,1
"43117",681,968,1
"43118",681,969,1
"43119",681,971,1
"43120",681,973,6
"43121",681,974,1
"43122",681,976,25
"43123",681,982,2
"43124",681,984,3
"43125",681,987,7
"43126",681,989,3
"43127",681,990,1
"43128",681,991,2
"43129",681,992,3
"43130",681,993,5
"43131",681,995,11
"43132",681,998,1
"43133",681,999,12
"43134",681,1000,1
"43135",681,1001,3
"43136",681,1002,2
"43137",681,1003,1
"43138",681,1004,2
"43139",681,1005,4
"43140",681,1006,2
"43141",681,1012,1
"43142",681,1018,2
"43143",681,1021,1
"43144",681,1023,1
"43145",681,1024,1
"43146",681,1028,1
"43147",681,1030,8
"43148",681,1032,2
"43149",681,1033,1
"43150",681,1034,2
"43151",681,1035,1
"43152",681,1037,1
"43153",681,1040,7
"43154",681,1047,6
"43155",681,1048,4
"43156",681,1051,1
"43157",681,1052,2
"43158",681,1056,1
"43159",681,1059,1
"43160",681,1060,3
"43161",681,1061,5
"43162",681,1063,1
"43163",681,1064,3
"43164",681,1065,1
"43165",681,1069,1
"43166",681,1072,3
"43167",681,1073,1
"43168",681,1074,1
"43169",681,1075,18
"43170",681,1077,2
"43171",681,1078,1
"43172",681,1079,2
"43173",681,1080,2
"43174",681,1082,2
"43175",681,1083,6
"43176",681,1085,1
"43177",681,1086,1
"43178",681,1088,7
"43179",681,1089,1
"43180",681,1091,2
"43181",682,748,1
"43182",682,770,1
"43183",682,775,2
"43184",682,839,1
"43185",682,911,1
"43186",682,992,1
"43187",682,1061,2
"43188",683,692,2
"43189",683,706,2
"43190",683,707,1
"43191",683,739,1
"43192",683,759,1
"43193",683,760,1
"43194",683,773,1
"43195",683,775,1
"43196",683,782,1
"43197",683,866,1
"43198",683,871,1
"43199",683,893,1
"43200",683,925,2
"43201",683,940,3
"43202",683,963,1
"43203",683,982,1
"43204",683,987,2
"43205",683,1030,2
"43206",683,1032,1
"43207",683,1047,1
"43208",683,1077,1
"43209",683,1079,1
"43210",683,1080,1
"43211",683,1082,1
"43212",684,717,2
"43213",684,721,2
"43214",684,748,4
"43215",684,770,2
"43216",684,773,4
"43217",684,782,4
"43218",684,795,2
"43219",684,808,2
"43220",684,832,2
"43221",684,878,2
"43222",684,898,2
"43223",684,903,2
"43224",684,907,2
"43225",684,929,2
"43226",684,953,2
"43227",684,987,2
"43228",684,995,2
"43229",684,1006,2
"43230",684,1047,2
"43231",684,1052,2
"43232",684,1060,2
"43233",684,1061,2
"43234",684,1075,6
"43235",685,718,1
"43236",685,748,2
"43237",685,818,1
"43238",685,841,1
"43239",685,909,1
"43240",685,979,1
"43241",685,995,2
"43242",685,1063,1
"43243",686,723,1
"43244",686,748,1
"43245",686,815,1
"43246",686,1075,1
"43247",687,692,1
"43248",687,693,1
"43249",687,694,1
"43250",687,706,1
"43251",687,723,1
"43252",687,741,1
"43253",687,745,1
"43254",687,751,1
"43255",687,847,1
"43256",687,940,1
"43257",687,951,1
"43258",687,975,1
"43259",687,976,2
"43260",687,1000,1
"43261",687,1030,2
"43262",687,1075,2
"43263",687,1078,1
"43264",687,1083,1
"43265",688,696,1
"43266",688,716,1
"43267",688,748,1
"43268",688,757,1
"43269",688,768,1
"43270",688,781,1
"43271",688,831,1
"43272",688,833,1
"43273",688,835,1
"43274",688,839,1
"43275",688,872,1
"43276",688,916,1
"43277",688,917,1
"43278",688,936,1
"43279",688,948,1
"43280",688,963,1
"43281",688,970,2
"43282",688,971,1
"43283",688,978,1
"43284",688,988,1
"43285",688,997,1
"43286",688,1007,1
"43287",688,1008,1
"43288",688,1019,1
"43289",688,1044,1
"43290",688,1062,2
"43291",688,1075,2
"43292",689,748,4
"43293",689,780,2
"43294",689,798,2
"43295",689,874,2
"43296",689,888,2
"43297",689,910,2
"43298",689,924,4
"43299",689,931,2
"43300",689,940,4
"43301",689,951,4
"43302",689,957,6
"43303",689,976,8
"43304",689,1075,4
"43305",689,1083,2
"43306",690,691,1
"43307",690,704,1
"43308",690,711,1
"43309",690,740,1
"43310",690,782,1
"43311",690,788,1
"43312",690,797,1
"43313",690,840,1
"43314",690,874,1
"43315",690,883,1
"43316",690,884,1
"43317",690,890,1
"43318",690,909,1
"43319",690,922,1
"43320",690,923,1
"43321",690,940,1
"43322",690,947,1
"43323",690,951,3
"43324",690,953,1
"43325",690,976,2
"43326",690,984,1
"43327",690,1010,1
"43328",690,1016,1
"43329",690,1040,1
"43330",690,1058,1
"43331",690,1083,1
"43332",690,1084,1
"43333",691,704,1
"43334",691,711,1
"43335",691,723,3
"43336",691,740,1
"43337",691,746,1
"43338",691,748,1
"43339",691,782,1
"43340",691,788,1
"43341",691,797,1
"43342",691,798,1
"43343",691,816,1
"43344",691,819,1
"43345",691,839,2
"43346",691,840,1
"43347",691,854,3
"43348",691,869,1
"43349",691,872,2
"43350",691,874,1
"43351",691,875,1
"43352",691,883,1
"43353",691,884,1
"43354",691,890,1
"43355",691,909,1
"43356",691,922,1
"43357",691,923,1
"43358",691,936,2
"43359",691,938,1
"43360",691,939,1
"43361",691,940,1
"43362",691,947,1
"43363",691,950,1
"43364",691,951,3
"43365",691,953,1
"43366",691,964,1
"43367",691,976,6
"43368",691,984,1
"43369",691,989,1
"43370",691,995,1
"43371",691,999,4
"43372",691,1001,1
"43373",691,1010,1
"43374",691,1016,1
"43375",691,1040,1
"43376",691,1058,1
"43377",691,1064,1
"43378",691,1083,2
"43379",691,1084,1
"43380",692,693,1
"43381",692,694,2
"43382",692,706,5
"43383",692,707,3
"43384",692,723,1
"43385",692,739,2
"43386",692,741,1
"43387",692,745,1
"43388",692,746,1
"43389",692,751,1
"43390",692,759,2
"43391",692,760,2
"43392",692,765,1
"43393",692,772,1
"43394",692,773,2
"43395",692,775,2
"43396",692,782,2
"43397",692,847,1
"43398",692,866,2
"43399",692,871,2
"43400",692,893,2
"43401",692,925,4
"43402",692,940,8
"43403",692,951,1
"43404",692,963,2
"43405",692,975,1
"43406",692,976,3
"43407",692,982,2
"43408",692,987,4
"43409",692,1000,1
"43410",692,1030,8
"43411",692,1032,2
"43412",692,1047,2
"43413",692,1051,1
"43414",692,1075,2
"43415",692,1077,2
"43416",692,1078,1
"43417",692,1079,2
"43418",692,1080,2
"43419",692,1082,2
"43420",692,1083,1
"43421",693,694,1
"43422",693,706,1
"43423",693,723,1
"43424",693,726,1
"43425",693,731,1
"43426",693,738,1
"43427",693,741,1
"43428",693,745,1
"43429",693,751,1
"43430",693,755,1
"43431",693,769,1
"43432",693,811,1
"43433",693,847,1
"43434",693,848,1
"43435",693,878,1
"43436",693,940,1
"43437",693,951,2
"43438",693,959,1
"43439",693,975,1
"43440",693,976,2
"43441",693,977,1
"43442",693,1000,1
"43443",693,1002,1
"43444",693,1025,1
"43445",693,1029,1
"43446",693,1030,3
"43447",693,1050,1
"43448",693,1057,2
"43449",693,1070,1
"43450",693,1075,5
"43451",693,1078,1
"43452",693,1083,1
"43453",693,1088,1
"43454",694,695,1
"43455",694,697,1
"43456",694,706,2
"43457",694,707,3
"43458",694,714,1
"43459",694,722,1
"43460",694,723,1
"43461",694,724,1
"43462",694,736,1
"43463",694,741,5
"43464",694,743,2
"43465",694,745,2
"43466",694,746,1
"43467",694,748,7
"43468",694,751,1
"43469",694,765,1
"43470",694,772,2
"43471",694,773,3
"43472",694,778,1
"43473",694,780,1
"43474",694,785,1
"43475",694,824,1
"43476",694,826,1
"43477",694,833,3
"43478",694,834,1
"43479",694,839,5
"43480",694,840,1
"43481",694,847,1
"43482",694,854,1
"43483",694,855,1
"43484",694,873,1
"43485",694,874,2
"43486",694,884,1
"43487",694,885,2
"43488",694,896,2
"43489",694,900,1
"43490",694,904,1
"43491",694,910,2
"43492",694,919,1
"43493",694,933,1
"43494",694,937,1
"43495",694,940,6
"43496",694,942,1
"43497",694,951,5
"43498",694,955,1
"43499",694,961,2
"43500",694,971,1
"43501",694,975,3
"43502",694,976,9
"43503",694,977,2
"43504",694,986,1
"43505",694,987,2
"43506",694,991,1
"43507",694,993,2
"43508",694,994,1
"43509",694,1000,1
"43510",694,1007,1
"43511",694,1011,1
"43512",694,1013,1
"43513",694,1018,1
"43514",694,1030,6
"43515",694,1048,2
"43516",694,1051,1
"43517",694,1054,1
"43518",694,1060,1
"43519",694,1071,1
"43520",694,1075,5
"43521",694,1078,1
"43522",694,1083,1
"43523",694,1087,1
"43524",694,1088,1
"43525",694,1091,1
"43526",695,714,1
"43527",695,722,1
"43528",695,736,1
"43529",695,748,1
"43530",695,773,3
"43531",695,778,1
"43532",695,780,1
"43533",695,785,1
"43534",695,824,1
"43535",695,826,1
"43536",695,834,1
"43537",695,839,1
"43538",695,840,1
"43539",695,896,2
"43540",695,904,1
"43541",695,910,1
"43542",695,933,1
"43543",695,937,1
"43544",695,942,1
"43545",695,971,1
"43546",695,977,2
"43547",695,986,1
"43548",695,1060,1
"43549",695,1071,1
"43550",695,1087,1
"43551",696,716,1
"43552",696,748,1
"43553",696,757,1
"43554",696,768,1
"43555",696,781,1
"43556",696,831,1
"43557",696,833,1
"43558",696,835,1
"43559",696,839,1
"43560",696,872,1
"43561",696,916,1
"43562",696,917,1
"43563",696,936,1
"43564",696,948,1
"43565",696,963,1
"43566",696,970,2
"43567",696,971,1
"43568",696,978,1
"43569",696,988,1
"43570",696,997,1
"43571",696,1007,1
"43572",696,1008,1
"43573",696,1019,1
"43574",696,1044,1
"43575",696,1062,2
"43576",696,1075,2
"43577",697,709,2
"43578",697,719,1
"43579",697,722,1
"43580",697,723,1
"43581",697,724,1
"43582",697,725,1
"43583",697,729,1
"43584",697,735,1
"43585",697,740,2
"43586",697,745,1
"43587",697,754,1
"43588",697,761,1
"43589",697,762,1
"43590",697,772,1
"43591",697,780,4
"43592",697,807,3
"43593",697,815,1
"43594",697,831,2
"43595",697,833,5
"43596",697,838,1
"43597",697,839,1
"43598",697,843,1
"43599",697,844,2
"43600",697,853,1
"43601",697,854,1
"43602",697,855,1
"43603",697,876,1
"43604",697,877,1
"43605",697,885,1
"43606",697,888,1
"43607",697,892,1
"43608",697,900,1
"43609",697,909,1
"43610",697,911,1
"43611",697,919,1
"43612",697,927,1
"43613",697,943,1
"43614",697,949,1
"43615",697,977,1
"43616",697,980,1
"43617",697,994,1
"43618",697,995,1
"43619",697,1007,1
"43620",697,1011,1
"43621",697,1013,1
"43622",697,1014,1
"43623",697,1022,1
"43624",697,1036,2
"43625",697,1040,1
"43626",697,1046,1
"43627",697,1054,1
"43628",697,1073,1
"43629",697,1081,1
"43630",697,1088,3
"43631",698,699,6
"43632",698,707,1
"43633",698,712,2
"43634",698,713,1
"43635",698,723,4
"43636",698,732,2
"43637",698,745,16
"43638",698,748,1
"43639",698,756,1
"43640",698,764,2
"43641",698,765,4
"43642",698,773,2
"43643",698,779,1
"43644",698,783,1
"43645",698,794,2
"43646",698,803,1
"43647",698,806,2
"43648",698,813,2
"43649",698,818,2
"43650",698,827,6
"43651",698,828,1
"43652",698,830,2
"43653",698,836,2
"43654",698,839,2
"43655",698,842,2
"43656",698,863,5
"43657",698,882,2
"43658",698,904,2
"43659",698,914,1
"43660",698,941,2
"43661",698,945,1
"43662",698,950,2
"43663",698,954,8
"43664",698,956,2
"43665",698,960,1
"43666",698,962,6
"43667",698,965,2
"43668",698,966,2
"43669",698,977,1
"43670",698,985,1
"43671",698,995,2
"43672",698,1005,2
"43673",698,1009,2
"43674",698,1042,2
"43675",698,1047,2
"43676",698,1049,1
"43677",698,1055,2
"43678",698,1068,2
"43679",698,1070,1
"43680",698,1088,2
"43681",698,1089,1
"43682",699,700,1
"43683",699,701,2
"43684",699,702,2
"43685",699,712,3
"43686",699,723,6
"43687",699,726,1
"43688",699,732,3
"43689",699,745,25
"43690",699,748,3
"43691",699,756,1
"43692",699,764,3
"43693",699,765,8
"43694",699,767,2
"43695",699,773,3
"43696",699,803,2
"43697",699,806,5
"43698",699,807,2
"43699",699,813,3
"43700",699,814,1
"43701",699,818,4
"43702",699,827,9
"43703",699,830,3
"43704",699,836,3
"43705",699,839,6
"43706",699,842,3
"43707",699,845,6
"43708",699,849,1
"43709",699,856,1
"43710",699,868,1
"43711",699,889,1
"43712",699,904,3
"43713",699,913,1
"43714",699,932,2
"43715",699,936,3
"43716",699,941,3
"43717",699,954,12
"43718",699,956,3
"43719",699,961,1
"43720",699,962,9
"43721",699,966,3
"43722",699,993,1
"43723",699,995,4
"43724",699,1005,3
"43725",699,1009,3
"43726",699,1024,1
"43727",699,1027,2
"43728",699,1037,1
"43729",699,1039,2
"43730",699,1042,3
"43731",699,1047,3
"43732",699,1055,3
"43733",699,1063,1
"43734",699,1068,3
"43735",699,1088,3
"43736",700,726,1
"43737",700,745,1
"43738",700,748,1
"43739",700,756,1
"43740",700,765,2
"43741",700,767,2
"43742",700,814,1
"43743",700,818,1
"43744",700,839,3
"43745",700,845,6
"43746",700,849,1
"43747",700,856,1
"43748",700,868,1
"43749",700,889,1
"43750",700,913,1
"43751",700,936,3
"43752",700,940,1
"43753",700,961,1
"43754",700,993,1
"43755",700,995,1
"43756",700,1024,1
"43757",700,1037,1
"43758",700,1063,1
"43759",700,1075,1
"43760",701,702,1
"43761",701,748,1
"43762",701,803,1
"43763",701,806,1
"43764",701,807,1
"43765",701,932,1
"43766",701,1027,1
"43767",701,1039,1
"43768",702,703,1
"43769",702,709,2
"43770",702,727,1
"43771",702,729,4
"43772",702,740,2
"43773",702,745,2
"43774",702,750,1
"43775",702,752,1
"43776",702,758,1
"43777",702,763,2
"43778",702,780,2
"43779",702,789,1
"43780",702,791,2
"43781",702,792,1
"43782",702,796,1
"43783",702,802,2
"43784",702,803,1
"43785",702,804,1
"43786",702,805,1
"43787",702,806,2
"43788",702,807,1
"43789",702,816,1
"43790",702,820,1
"43791",702,827,1
"43792",702,839,2
"43793",702,844,2
"43794",702,846,1
"43795",702,859,1
"43796",702,861,1
"43797",702,884,1
"43798",702,885,1
"43799",702,887,1
"43800",702,888,1
"43801",702,894,2
"43802",702,902,1
"43803",702,912,1
"43804",702,924,1
"43805",702,932,1
"43806",702,963,1
"43807",702,966,4
"43808",702,971,1
"43809",702,973,5
"43810",702,987,3
"43811",702,992,1
"43812",702,995,1
"43813",702,996,1
"43814",702,1005,1
"43815",702,1027,1
"43816",702,1028,1
"43817",702,1039,1
"43818",702,1040,2
"43819",702,1067,2
"43820",702,1089,1
"43821",703,745,1
"43822",703,750,1
"43823",703,806,1
"43824",703,844,1
"43825",703,894,1
"43826",703,973,1
"43827",704,711,1
"43828",704,740,1
"43829",704,782,1
"43830",704,788,1
"43831",704,797,1
"43832",704,840,1
"43833",704,874,1
"43834",704,883,1
"43835",704,884,1
"43836",704,890,1
"43837",704,909,1
"43838",704,922,1
"43839",704,923,1
"43840",704,940,1
"43841",704,947,1
"43842",704,951,3
"43843",704,953,1
"43844",704,976,2
"43845",704,984,1
"43846",704,1010,1
"43847",704,1016,1
"43848",704,1040,1
"43849",704,1058,1
"43850",704,1083,1
"43851",704,1084,1
"43852",705,748,3
"43853",705,780,3
"43854",705,940,3
"43855",705,1086,3
"43856",706,707,2
"43857",706,714,1
"43858",706,723,4
"43859",706,739,2
"43860",706,741,1
"43861",706,742,1
"43862",706,745,1
"43863",706,751,1
"43864",706,759,2
"43865",706,760,2
"43866",706,765,2
"43867",706,772,1
"43868",706,773,5
"43869",706,775,2
"43870",706,782,2
"43871",706,795,1
"43872",706,815,1
"43873",706,824,1
"43874",706,839,1
"43875",706,846,2
"43876",706,847,1
"43877",706,850,1
"43878",706,866,2
"43879",706,871,2
"43880",706,873,1
"43881",706,874,2
"43882",706,875,2
"43883",706,884,1
"43884",706,885,1
"43885",706,893,2
"43886",706,901,1
"43887",706,904,3
"43888",706,909,1
"43889",706,910,2
"43890",706,918,1
"43891",706,925,4
"43892",706,940,10
"43893",706,951,3
"43894",706,952,1
"43895",706,955,1
"43896",706,963,2
"43897",706,975,1
"43898",706,976,4
"43899",706,977,1
"43900",706,981,1
"43901",706,982,2
"43902",706,987,4
"43903",706,991,1
"43904",706,993,2
"43905",706,1000,1
"43906",706,1018,1
"43907",706,1021,1
"43908",706,1026,1
"43909",706,1030,6
"43910",706,1031,1
"43911",706,1032,2
"43912",706,1047,2
"43913",706,1048,2
"43914",706,1075,4
"43915",706,1077,2
"43916",706,1078,1
"43917",706,1079,2
"43918",706,1080,2
"43919",706,1082,2
"43920",706,1083,1
"43921",706,1091,1
"43922",706,1092,1
"43923",707,713,1
"43924",707,739,1
"43925",707,741,2
"43926",707,743,1
"43927",707,746,1
"43928",707,748,4
"43929",707,756,1
"43930",707,759,1
"43931",707,760,1
"43932",707,765,1
"43933",707,772,1
"43934",707,773,1
"43935",707,775,1
"43936",707,779,1
"43937",707,782,1
"43938",707,783,1
"43939",707,794,2
"43940",707,803,1
"43941",707,828,1
"43942",707,839,1
"43943",707,863,5
"43944",707,866,1
"43945",707,871,1
"43946",707,882,2
"43947",707,893,1
"43948",707,914,1
"43949",707,925,2
"43950",707,940,5
"43951",707,945,1
"43952",707,950,2
"43953",707,951,1
"43954",707,960,1
"43955",707,961,1
"43956",707,963,1
"43957",707,965,2
"43958",707,975,1
"43959",707,976,3
"43960",707,977,1
"43961",707,982,1
"43962",707,985,1
"43963",707,987,3
"43964",707,1030,5
"43965",707,1032,1
"43966",707,1047,1
"43967",707,1049,1
"43968",707,1051,1
"43969",707,1070,1
"43970",707,1075,1
"43971",707,1077,1
"43972",707,1079,1
"43973",707,1080,1
"43974",707,1082,1
"43975",707,1089,1
"43976",708,711,3
"43977",708,719,1
"43978",708,722,1
"43979",708,729,1
"43980",708,737,1
"43981",708,745,1
"43982",708,748,1
"43983",708,774,1
"43984",708,780,1
"43985",708,803,1
"43986",708,809,1
"43987",708,814,1
"43988",708,823,1
"43989",708,858,3
"43990",708,862,1
"43991",708,874,2
"43992",708,909,1
"43993",708,951,1
"43994",708,967,1
"43995",708,975,2
"43996",708,976,2
"43997",708,988,2
"43998",708,1007,1
"43999",708,1012,1
"44000",708,1038,2
"44001",708,1057,1
"44002",708,1059,1
"44003",708,1075,1
"44004",708,1090,1
"44005",709,710,2
"44006",709,719,2
"44007",709,723,4
"44008",709,727,1
"44009",709,735,2
"44010",709,745,3
"44011",709,747,1
"44012",709,754,2
"44013",709,762,2
"44014",709,763,2
"44015",709,766,2
"44016",709,771,2
"44017",709,772,3
"44018",709,780,6
"44019",709,782,2
"44020",709,788,1
"44021",709,789,3
"44022",709,791,1
"44023",709,792,1
"44024",709,802,2
"44025",709,805,1
"44026",709,806,4
"44027",709,807,9
"44028",709,810,1
"44029",709,816,1
"44030",709,827,1
"44031",709,831,4
"44032",709,833,2
"44033",709,838,2
"44034",709,844,5
"44035",709,845,4
"44036",709,846,1
"44037",709,853,2
"44038",709,859,1
"44039",709,863,6
"44040",709,864,2
"44041",709,876,2
"44042",709,877,2
"44043",709,879,2
"44044",709,880,2
"44045",709,881,1
"44046",709,884,1
"44047",709,888,1
"44048",709,892,2
"44049",709,894,1
"44050",709,904,1
"44051",709,909,3
"44052",709,911,2
"44053",709,920,2
"44054",709,927,2
"44055",709,940,2
"44056",709,941,2
"44057",709,943,2
"44058",709,958,1
"44059",709,966,4
"44060",709,971,1
"44061",709,973,3
"44062",709,980,2
"44063",709,984,3
"44064",709,995,1
"44065",709,1005,1
"44066",709,1006,2
"44067",709,1014,2
"44068",709,1020,2
"44069",709,1022,2
"44070",709,1036,4
"44071",709,1040,5
"44072",709,1045,2
"44073",709,1046,2
"44074",709,1047,2
"44075",709,1081,2
"44076",709,1085,1
"44077",709,1088,2
"44078",709,1089,1
"44079",710,723,1
"44080",710,745,1
"44081",710,748,1
"44082",710,763,1
"44083",710,766,1
"44084",710,771,1
"44085",710,782,1
"44086",710,789,1
"44087",710,806,2
"44088",710,807,1
"44089",710,831,1
"44090",710,845,2
"44091",710,863,3
"44092",710,864,1
"44093",710,879,1
"44094",710,880,1
"44095",710,920,1
"44096",710,941,1
"44097",710,966,1
"44098",710,1006,1
"44099",710,1020,1
"44100",710,1045,1
"44101",710,1047,1
"44102",711,719,3
"44103",711,722,3
"44104",711,740,1
"44105",711,745,3
"44106",711,748,3
"44107",711,780,3
"44108",711,782,1
"44109",711,788,1
"44110",711,797,1
"44111",711,840,1
"44112",711,858,3
"44113",711,874,1
"44114",711,883,1
"44115",711,884,1
"44116",711,890,1
"44117",711,909,4
"44118",711,922,1
"44119",711,923,1
"44120",711,940,1
"44121",711,947,1
"44122",711,951,3
"44123",711,953,1
"44124",711,967,3
"44125",711,976,2
"44126",711,984,1
"44127",711,1010,1
"44128",711,1012,3
"44129",711,1016,1
"44130",711,1040,1
"44131",711,1058,1
"44132",711,1059,3
"44133",711,1083,1
"44134",711,1084,1
"44135",712,723,2
"44136",712,732,1
"44137",712,745,8
"44138",712,764,1
"44139",712,765,2
"44140",712,773,1
"44141",712,806,1
"44142",712,813,1
"44143",712,818,1
"44144",712,827,3
"44145",712,830,1
"44146",712,836,1
"44147",712,839,1
"44148",712,842,1
"44149",712,904,1
"44150",712,941,1
"44151",712,954,4
"44152",712,956,1
"44153",712,962,3
"44154",712,966,1
"44155",712,995,1
"44156",712,1005,1
"44157",712,1009,1
"44158",712,1042,1
"44159",712,1047,1
"44160",712,1055,1
"44161",712,1068,1
"44162",712,1088,1
"44163",713,748,1
"44164",713,756,1
"44165",713,779,1
"44166",713,783,1
"44167",713,794,2
"44168",713,803,1
"44169",713,828,1
"44170",713,863,5
"44171",713,882,2
"44172",713,914,1
"44173",713,945,1
"44174",713,950,2
"44175",713,960,1
"44176",713,965,2
"44177",713,977,1
"44178",713,985,1
"44179",713,1049,1
"44180",713,1070,1
"44181",713,1089,1
"44182",714,722,1
"44183",714,723,3
"44184",714,736,1
"44185",714,742,1
"44186",714,748,1
"44187",714,765,2
"44188",714,773,6
"44189",714,778,1
"44190",714,780,1
"44191",714,785,1
"44192",714,795,1
"44193",714,815,1
"44194",714,824,2
"44195",714,826,1
"44196",714,834,1
"44197",714,839,1
"44198",714,840,1
"44199",714,846,2
"44200",714,850,1
"44201",714,875,2
"44202",714,896,2
"44203",714,901,1
"44204",714,904,4
"44205",714,909,1
"44206",714,910,2
"44207",714,918,1
"44208",714,933,1
"44209",714,937,1
"44210",714,940,1
"44211",714,942,1
"44212",714,952,1
"44213",714,971,1
"44214",714,977,3
"44215",714,981,1
"44216",714,986,1
"44217",714,1021,1
"44218",714,1026,1
"44219",714,1031,1
"44220",714,1060,1
"44221",714,1071,1
"44222",714,1075,1
"44223",714,1087,1
"44224",714,1092,1
"44225",715,723,2
"44226",715,748,1
"44227",715,776,1
"44228",715,800,1
"44229",715,854,1
"44230",715,865,1
"44231",715,887,1
"44232",715,938,1
"44233",715,976,2
"44234",715,998,1
"44235",715,1002,1
"44236",715,1004,2
"44237",716,723,1
"44238",716,728,1
"44239",716,748,2
"44240",716,753,1
"44241",716,757,1
"44242",716,768,1
"44243",716,781,1
"44244",716,831,1
"44245",716,833,1
"44246",716,835,1
"44247",716,839,1
"44248",716,872,2
"44249",716,897,1
"44250",716,916,1
"44251",716,917,1
